Gene	Glucose (5g/L)	LB (5g/L)	Glycerol (2.2 g/L) + AA	Acetate (3.5 g/L)	Fumarate (2.8 g/L)	Glucosamine (2.1 g/L)	Glycerol (2.2 g/L)	Pyruvate (3.3 g/L)	Chemostat µ=0.5 (glucose 1 g/L)	Chemostat µ=0.35	Chemostat µ=0.20	Chemostat µ=0.12	Stationary phase 1 day	Stationary phase 3 days	Osmotic-stress glucose (Glucose (5g/L) + NaCl (50mM))	42°C glucose	pH6 glucose + fuming HCl	Xylose (5g/L)	Mannose (5 g/L)	Galactose (2.3 g/L)	Succinate (5.7 g/L)	Fructose (5 g/L)
rpoC	2779	7164	4503	2180	2444	3316	2845	2730	4780	3900	3477	3000	1735	1907	2248	3985	3339	3632	3401	2258	2764	4517
rpoB	3957	8888	5199	2661	3199	3999	3749	3714	5245	4388	3860	3455	2379	2227	3254	4923	4032	4437	4143	2820	3855	5269
acnB	7596	16600	17548	22844	19491	13753	10792	16395	15733	20261	16410	13763	933	756	2815	4842	4649	6697	16517	12875	19547	8782
purL	2456	821	2339	1438	2071	1959	2068	2708	2285	1730	1468	1219	618	735	1318	1885	1708	1721	1764	1570	1913	2406
gltB	2859	604	652	1363	1281	1977	2204	1691	2321	1959	1771	1379	230	183	834	2979	2723	2496	2079	1398	1553	3858
aceE	5815	11820	6671	2445	4521	4198	4067	15791	5884	5275	4409	4794	5279	5888	6283	6983	9459	10243	4905	3263	4739	9414
adhE	4851	5472	5634	4510	4007	7361	5186	3292	10354	7637	7837	8009	7038	6714	5216	9029	9015	8391	5977	6324	4052	19994
tufA	252452	443852	368888	149278	190256	173736	191041	187233	180819	142247	112618	102131	86996	88447	214484	250232	192346	216764	192017	140285	195883	233116
metE	51584	1711	1690	17413	19719	23978	28808	18643	27208	13268	8295	4243	3382	3563	30109	32362	25744	32790	26643	11660	19185	38848
groL	22739	65887	57319	19540	26422	23090	26358	22919	25954	23702	17811	16980	26509	25774	22879	65428	26821	26428	27239	15632	26639	24906
carB	4445	411	675	1514	2501	2228	2852	1847	3000	1873	1409	1117	1212	1147	2249	3595	2908	2687	2547	1675	2607	3695
pflB	4615	6984	6457	5645	5440	6178	5863	6557	6684	6004	5454	4877	3557	3629	4737	5699	8209	5999	7028	5774	6640	7624
dnaK	18605	59770	38606	14174	16849	17438	17699	13239	15492	13264	10501	9606	34072	33716	20710	44985	34137	18457	18097	11030	19666	18740
infB	3047	6788	4375	1912	2532	2677	2827	2659	3822	2910	2327	2029	1200	1411	2280	4009	2725	3062	2785	1832	2546	3534
ilvC	33338	3422	2074	15604	19954	20988	29065	14079	26857	17840	11583	6798	18865	17213	41665	34023	19774	29345	23853	13576	24774	35790
ppc	3633	1283	1488	1349	1452	3287	2185	1536	4288	2871	2129	1673	1316	1628	3019	3669	5644	3575	2647	1663	1479	5126
alaS	1948	3256	2475	1133	1510	1666	1710	1846	1726	1440	1193	1038	1085	1144	1714	2974	2251	2389	1778	1265	1821	2613
fusA	39027	86623	60762	21360	28956	31263	31225	28633	24574	19959	15430	12886	13324	12394	29539	35283	29860	34978	27365	20501	32672	38115
glyS	2914	6498	4134	1959	2514	2533	2683	2693	2680	2170	1696	1621	1269	1533	2680	3642	2722	3304	2793	1981	2448	3272
maeB	469	2473	1691	1504	1340	1312	1134	1257	2829	3030	2860	2794	523	576	546	779	543	969	1595	986	1455	1245
rpsA	23797	64900	33541	10729	16986	16209	20402	14453	18244	12112	9970	8662	8912	8261	15327	24274	17616	20320	17384	11286	17888	25304
leuS	1846	2692	2379	1202	1491	1459	1505	1311	1622	1369	1191	1069	889	907	1339	2105	1784	1684	1371	1100	1472	1797
thrA	5703	2160	1769	2108	3423	5215	4679	10181	7938	3275	2045	1464	2571	2798	6417	4512	5283	9303	4388	2073	3815	9641
sucA	1706	6084	4467	4195	2635	3326	2752	4196	3640	2817	2323	2149	1246	1026	1781	1952	2400	3205	3022	1630	3418	3460
ileS	2166	2886	2350	1348	1657	1621	1814	1921	1647	1363	1074	884	927	959	2086	2950	2024	2454	1625	1357	1569	2021
aldA	3501	11229	10885	17217	28815	17164	16408	27353	19056	31012	35721	36655	1866	1868	1805	1689	1864	5994	30561	28622	27057	9487
secA	706	1794	1114	451	665	737	622	790	935	836	757	750	326	342	442	666	552	660	709	442	617	771
aspS	2272	4356	2530	1505	1690	1748	1837	1605	2331	1930	1517	1483	1254	1252	2006	1914	2532	2747	2029	1397	1967	2590
pheT	5023	7699	6066	2818	3989	4413	4670	4724	6350	5645	5764	5152	1716	1901	3251	4815	4214	4320	4744	3868	4230	5932
valS	1719	3107	2137	828	1025	1040	1114	1044	1298	970	749	650	508	502	962	1911	1132	1387	1188	756	1052	1407
dppA	4939	2476	15161	8170	13275	8661	9853	11652	10138	12011	10693	9324	4327	4713	7740	5160	6365	7698	10451	8002	11094	7462
aceF	9057	22341	10155	3567	6404	5696	5649	21930	7066	6302	5144	5610	7996	8856	10764	9534	13100	13628	6814	4888	6891	11238
katG	2199	2215	1900	2683	3221	5526	3180	3661	3298	4104	4575	5007	485	435	1541	3729	2122	2182	3900	3944	3254	2927
gyrA	750	1873	1093	479	579	779	711	607	1157	848	734	636	401	388	506	855	671	712	726	405	637	896
icd	33670	19445	34427	30054	29587	31728	24591	35445	30532	27433	22201	15274	13663	14036	37449	29759	28245	32222	33652	21773	28121	23699
atpD	24156	42417	48805	16016	23707	25159	26449	30533	24035	19994	14634	10875	7040	6955	13916	16817	13132	23770	24279	14507	25885	24016
pepN	1296	2506	1944	1215	1442	1301	1418	1327	1358	1366	1287	1036	604	678	1056	1436	1364	1411	1429	978	1324	1472
pykF	8902	10333	9259	4455	4816	7011	7111	3406	7111	5143	4493	5255	6420	5873	5929	8994	9675	10167	6069	6137	4950	11825
aceA	28173	15283	25688	242737	139131	87949	74908	48723	109529	184169	200923	218132	19208	18695	43571	60986	23676	28038	138987	195985	121542	33323
fumA	1352	6237	5154	4783	4156	2807	2523	3289	4712	3725	2337	1543	179	178	778	649	1220	2149	4336	2088	4416	2749
putA	128	1513	873	117	123	172	134	120	169	151	108	95	106	113	156	113	178	165	114	77	114	136
katE	1180	761	616	2061	2429	1822	1863	1150	1603	2315	2779	3141	607	602	1202	616	2033	884	1791	3328	2113	1121
htpG	2096	8121	4816	1330	1939	1951	1973	1554	1942	1679	1341	1130	1892	1958	1864	7184	2620	2253	1985	1162	2106	2069
tsf	19872	44439	36078	8017	12406	15725	15125	12702	10783	7679	6264	5277	11102	10314	21190	18115	21680	17206	11768	8289	12319	17724
ptsI	10158	5193	4399	2651	3257	6470	4118	3075	6956	5090	4040	3375	3060	3538	5527	6983	6137	4769	5355	4457	3423	9261
argG	8325	1035	1307	2393	3172	4082	4295	3341	4294	2491	2377	2240	2173	1914	4802	8242	6240	4874	3963	2880	3827	5915
glpK	496	13194	24980	527	688	426	27858	612	849	1140	1081	1018	513	537	408	531	420	409	783	414	570	425
pta	1148	2679	1874	877	1094	1238	1053	3512	1519	1488	1389	1405	1199	1147	1187	1784	1837	1505	1144	909	1136	1461
tig	24929	56164	34934	11077	15332	15920	18285	14424	14812	12471	9580	7344	7596	6986	17052	19530	15756	21681	17976	11402	18740	21284
bamA	2029	3023	2921	1167	1708	1794	1891	1962	1452	1349	1183	956	971	812	1942	1900	2178	1848	1687	1255	1562	1898
pnp	3171	6269	4446	2343	3171	3473	3275	2931	4772	4076	3482	3169	1566	1457	1928	2642	2888	3331	3660	2234	3146	4051
pgi	4601	5809	7317	2918	3204	4260	4494	2572	3773	3049	2677	2443	2663	2656	3751	5862	6171	5591	3898	3461	3150	4632
sdhA	2083	8367	6275	6360	4147	4507	3118	4984	6341	5840	5247	4903	696	713	1704	2402	1978	3181	4020	2734	4172	3371
lon	1139	3411	1726	678	972	1121	1235	1182	1456	1159	877	743	741	826	985	1863	1406	1373	1401	869	1195	1585
acs	995	2346	4067	6590	11943	7848	3967	5485	7312	14562	14431	14683	3624	4132	1130	1151	1090	1987	10100	9872	9177	2489
ppsA	1158	2394	2161	2609	3040	1574	1851	4184	1852	2098	1870	1824	1265	1229	1896	1681	2050	1246	1929	1761	3507	607
guaA	3870	3818	13840	1392	2089	2535	2318	1640	2373	1473	1107	808	1468	1448	2930	3305	3242	2675	1686	1295	2459	2993
mukB	199	463	260	152	175	235	199	212	293	268	266	239	48	44	155	302	210	279	260	165	208	319
yjjK	2571	4583	4916	1597	2442	2461	2733	2259	2597	1817	1392	1344	1035	1074	1915	3375	1940	2402	2873	1837	2838	3079
gyrB	842	1700	1294	528	620	783	753	697	969	755	661	534	588	547	657	843	879	786	705	475	617	1004
rne	848	1624	1296	565	717	998	751	665	1279	1119	939	864	535	655	699	1129	744	894	979	566	664	1111
thrS	939	1935	1146	646	891	850	947	817	1368	1128	1032	1071	688	608	754	1506	988	1053	834	652	789	1118
pgk	40039	57863	61210	29802	30847	30790	34333	28150	30930	26962	21336	21372	24266	23448	44601	38747	41230	40867	25203	29926	27811	46061
gdhA	6343	1137	2401	3650	3100	5056	4152	3776	8053	5862	4032	2559	637	680	4967	2509	5937	5418	4236	2406	3520	6184
glyA	24510	10374	14714	9091	13951	16718	14060	15279	13257	9219	6871	5125	9175	8548	24969	19720	24215	21797	16057	12529	16588	21028
oppA	5755	6684	30286	2957	5504	6786	4991	5510	6618	6163	5482	4274	7917	8660	14097	3358	6756	9196	5278	4291	6485	6056
ftsZ	6070	7898	7611	3181	3903	4423	4321	4167	3621	2976	2564	2224	1453	1599	5664	5243	5171	5988	4712	3098	4363	5163
aceB	4393	2422	3345	20350	11574	10897	8308	4700	11474	15539	16882	15952	4146	3429	11216	15460	6073	5058	12726	16308	9008	4842
